gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
2,Ensoleillé,False,Taxi,Conditions météo,urbaine,14,0,3,2022,2022-03-01 14:00:00,1,1,40.0,male,0,1.5,1,2,15.981898543199126,-16.225520059423623,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,Alcool,autoroute,1,5,5,2022,2022-05-01 01:00:00,4,7,24.0,male,0,12.0,2,0,14.532458919084707,-16.322074019691332,Diourbel,simulated,Global,kaggle_global,1,1,saison_seche
2,Ensoleillé,False,Camion,Alcool,piste,22,1,10,2020,2020-10-01 22:00:00,3,4,40.0,male,0,0.5,1,2,15.018920000087101,-17.108707176143703,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Orage,True,Voiture,Somnolence/fatigue,autoroute,16,4,1,2020,2020-01-01 16:00:00,5,1,35.0,male,0,12.0,0,2,14.415680965082126,-17.491717828699738,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,urbaine,23,4,7,2020,2020-07-01 23:00:00,1,6,16.0,female,1,7.5,0,0,14.774028281781764,-17.532996184212223,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Camion,Téléphone au volant,nationale,11,2,10,2020,2020-10-01 11:00:00,2,6,40.0,male,0,3.5,0,0,14.898708819448867,-15.938285051526092,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Orage,True,Autre,Excès de vitesse,inconnue,19,6,5,2021,2021-05-01 19:00:00,4,7,24.0,male,0,3.5,2,0,13.18430222008364,-14.962879044889204,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Inconnu,False,Moto-Jakarta,État dégradé route,urbaine,22,6,4,2021,2021-04-01 22:00:00,5,7,40.0,male,0,1.5,1,0,14.783778359578825,-17.33652998831288,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Sept-places,Téléphone au volant,urbaine,10,1,3,2023,2023-03-01 10:00:00,5,4,24.0,male,0,3.5,0,0,16.287853774213428,-16.24132716001309,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Orage,True,Moto-Jakarta,Excès de vitesse,urbaine,3,5,6,2021,2021-06-01 03:00:00,1,1,35.0,male,0,1.5,0,0,13.51609567757504,-13.589863053581668,Tambacounda,simulated,Global,kaggle_global,1,1,hivernage
2,Ensoleillé,False,Car rapide,Alcool,autoroute,19,4,8,2022,2022-08-01 19:00:00,1,5,24.0,male,0,7.5,2,0,14.300567007597744,-17.115672915048087,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Voiture,État dégradé route,urbaine,22,1,7,2021,2021-07-01 22:00:00,2,6,35.0,male,0,0.5,1,0,15.723128818396042,-16.42515394280003,Saint-Louis,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Car rapide,Alcool,régionale,19,5,11,2021,2021-11-01 19:00:00,1,6,16.0,male,0,5.0,1,0,14.94371026331449,-16.291174198360928,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Inconnu,False,Camion,Téléphone au volant,piste,1,2,1,2022,2022-01-01 01:00:00,3,1,58.0,female,1,0.5,2,2,12.809735887260018,-16.318490078336715,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Orage,True,Moto-Jakarta,Conditions météo,urbaine,10,1,4,2022,2022-04-01 10:00:00,3,5,24.0,male,0,12.0,1,0,14.101831533748921,-16.677705251177755,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Autre,Excès de vitesse,régionale,17,4,5,2022,2022-05-01 17:00:00,5,6,24.0,male,0,3.5,1,0,14.40457959027586,-17.576945391843086,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Alcool,autoroute,10,0,5,2021,2021-05-01 10:00:00,1,1,58.0,male,0,3.5,0,0,15.53738169646382,-16.242638912113012,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Nuageux,False,Moto-Jakarta,Téléphone au volant,régionale,14,6,9,2022,2022-09-01 14:00:00,2,1,24.0,male,0,1.5,0,1,14.548822780074541,-17.64817977258048,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,autoroute,1,2,2,2021,2021-02-01 01:00:00,2,1,40.0,female,1,7.5,2,0,14.593159366345501,-17.158173480788705,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Brouillard,True,Voiture,Inconnue,régionale,14,3,4,2020,2020-04-01 14:00:00,3,5,40.0,female,1,12.0,2,0,14.489990641963118,-17.3820093455485,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Car rapide,Téléphone au volant,inconnue,21,4,1,2021,2021-01-01 21:00:00,2,2,40.0,male,0,7.5,2,1,14.868089677620514,-17.29349057510837,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Taxi,Somnolence/fatigue,régionale,0,6,7,2021,2021-07-01 00:00:00,4,6,24.0,male,0,0.5,1,0,14.726375819994399,-17.362224075829893,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Pluie légère,True,Car rapide,Excès de vitesse,autoroute,22,5,12,2023,2023-12-01 22:00:00,5,7,35.0,male,0,12.0,0,0,14.091635062842993,-16.17502960125822,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Camion,Inconnue,urbaine,2,2,12,2023,2023-12-01 02:00:00,4,1,40.0,male,0,5.0,2,1,14.576031857040029,-17.190229096460985,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Voiture,Conditions météo,régionale,15,5,1,2020,2020-01-01 15:00:00,4,5,58.0,unknown,0,12.0,0,1,14.992314783575802,-17.461941682710783,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Inconnu,False,Moto-Jakarta,Excès de vitesse,urbaine,18,2,2,2021,2021-02-01 18:00:00,1,6,58.0,male,0,0.5,2,0,14.235991672552922,-16.07003820814362,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,Alcool,urbaine,5,3,7,2021,2021-07-01 05:00:00,5,1,58.0,female,1,7.5,1,1,14.128829339540797,-15.91020903522411,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Taxi,Excès de vitesse,urbaine,21,4,4,2020,2020-04-01 21:00:00,3,1,40.0,male,0,1.5,0,1,13.69337653393164,-13.583126262624827,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Car rapide,État dégradé route,autoroute,14,3,3,2020,2020-03-01 14:00:00,1,6,16.0,male,0,7.5,0,2,15.860636938378514,-16.001244823439407,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Orage,True,Pickup,Téléphone au volant,urbaine,15,0,9,2023,2023-09-01 15:00:00,4,1,58.0,male,0,12.0,0,1,14.847715084914457,-16.062510272782944,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Brouillard,True,Taxi,Excès de vitesse,autoroute,17,0,4,2022,2022-04-01 17:00:00,3,1,58.0,female,1,5.0,2,0,14.880411473020933,-17.52457332971343,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Camion,Alcool,piste,2,0,8,2021,2021-08-01 02:00:00,5,7,40.0,male,0,5.0,2,1,14.858319083777436,-16.846667145885178,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Car rapide,Inconnue,urbaine,7,0,1,2020,2020-01-01 07:00:00,4,5,58.0,female,1,5.0,0,0,15.849973949617482,-16.075628082326926,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Orage,True,Taxi,Somnolence/fatigue,nationale,6,5,12,2021,2021-12-01 06:00:00,5,7,24.0,male,0,0.5,0,0,14.573267023273242,-17.16997177849635,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Autre,Excès de vitesse,autoroute,0,1,2,2021,2021-02-01 00:00:00,5,2,24.0,male,0,0.5,0,0,14.287423681097973,-16.119188702426655,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Moto-Jakarta,Inconnue,inconnue,22,1,1,2020,2020-01-01 22:00:00,2,5,24.0,male,0,12.0,0,0,12.840968645435137,-14.852230804613319,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Nuageux,False,Car rapide,Excès de vitesse,urbaine,7,2,6,2023,2023-06-01 07:00:00,2,4,40.0,male,0,12.0,1,1,12.958299285135816,-15.00560169883102,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie légère,True,Camion,Téléphone au volant,piste,16,1,11,2022,2022-11-01 16:00:00,2,7,40.0,female,1,12.0,1,1,14.464091800367616,-15.92990309267813,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Inconnu,False,Taxi,Téléphone au volant,régionale,14,6,8,2021,2021-08-01 14:00:00,2,1,24.0,male,0,1.5,0,1,14.94571486840519,-15.985104097213664,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Inconnu,False,Moto-Jakarta,Excès de vitesse,piste,8,0,6,2020,2020-06-01 08:00:00,4,1,40.0,male,0,3.5,2,0,14.17277140988047,-15.821064390568257,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Moto-Jakarta,Excès de vitesse,urbaine,0,1,4,2023,2023-04-01 00:00:00,5,3,24.0,male,0,7.5,0,0,13.815018071298894,-13.873047489567494,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Voiture,Excès de vitesse,piste,18,1,3,2022,2022-03-01 18:00:00,3,4,40.0,female,1,7.5,1,0,14.93209306148238,-17.62164204142747,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Voiture,Excès de vitesse,nationale,12,0,8,2023,2023-08-01 12:00:00,5,4,24.0,male,0,5.0,0,0,14.985081427508312,-17.29114232952612,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Taxi,Téléphone au volant,urbaine,14,1,7,2023,2023-07-01 14:00:00,4,6,24.0,male,0,3.5,1,2,14.822164681575646,-16.153694068434557,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie forte,True,Car rapide,Conditions météo,nationale,14,1,8,2021,2021-08-01 14:00:00,2,5,40.0,female,1,5.0,0,0,14.432810674775178,-17.201035627887027,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,inconnue,17,2,5,2022,2022-05-01 17:00:00,5,7,24.0,male,0,1.5,0,1,14.548583840606318,-16.34401966435068,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Camion,État dégradé route,urbaine,23,1,4,2021,2021-04-01 23:00:00,3,5,40.0,female,1,12.0,0,0,15.026537403952185,-16.71718751331224,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Pickup,Téléphone au volant,nationale,21,6,3,2020,2020-03-01 21:00:00,1,2,24.0,female,1,0.5,1,0,15.778211503510288,-16.113734485809683,Louga,simulated,Global,kaggle_global,1,1,saison_seche
3,Pluie forte,True,Sept-places,Excès de vitesse,piste,16,5,4,2020,2020-04-01 16:00:00,4,6,35.0,male,0,1.5,1,0,14.530339842614657,-17.14802621390604,Mbour,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie forte,True,Voiture,Téléphone au volant,autoroute,4,4,3,2020,2020-03-01 04:00:00,5,2,24.0,male,0,0.5,1,0,14.265953938280886,-16.29670337860262,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Voiture,Somnolence/fatigue,urbaine,0,4,6,2023,2023-06-01 00:00:00,2,6,24.0,female,1,1.5,0,0,13.719858309779429,-13.545665838794834,Tambacounda,simulated,Global,kaggle_global,0,1,hivernage
2,Nuageux,False,Sept-places,Alcool,régionale,9,4,4,2023,2023-04-01 09:00:00,2,5,58.0,unknown,0,7.5,1,0,14.730544792206821,-17.13092309236544,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Somnolence/fatigue,régionale,23,6,10,2021,2021-10-01 23:00:00,4,1,24.0,male,0,5.0,0,0,14.350559492554481,-15.896002576154112,Kaolack,simulated,Global,kaggle_global,1,1,hivernage
1,Brouillard,True,Taxi,État dégradé route,piste,11,0,7,2023,2023-07-01 11:00:00,5,1,40.0,female,1,0.5,0,0,14.569968175059042,-17.40984297592361,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Inconnue,urbaine,23,3,4,2022,2022-04-01 23:00:00,2,7,58.0,male,0,7.5,0,1,14.495899123620584,-16.979179762522325,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie légère,True,Moto-Jakarta,Excès de vitesse,urbaine,4,1,1,2020,2020-01-01 04:00:00,3,6,16.0,male,0,0.5,0,2,14.520725114054374,-17.099982578447147,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie forte,True,Voiture,Inconnue,autoroute,14,3,2,2020,2020-02-01 14:00:00,4,1,35.0,female,1,1.5,0,0,15.823933593616918,-15.933692643045084,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Brouillard,True,Autre,Excès de vitesse,piste,14,6,2,2021,2021-02-01 14:00:00,5,1,40.0,male,0,0.5,0,0,14.276931354424208,-16.831999733453685,Mbour,simulated,Global,kaggle_global,1,0,saison_seche
3,Ensoleillé,False,Sept-places,Excès de vitesse,urbaine,21,4,4,2023,2023-04-01 21:00:00,1,3,58.0,female,1,7.5,0,1,13.043433560102923,-14.774361811701073,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie forte,True,Taxi,Excès de vitesse,autoroute,10,4,4,2022,2022-04-01 10:00:00,1,4,35.0,male,0,7.5,0,0,14.457593938547213,-17.282873443400796,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Taxi,Conditions météo,autoroute,23,0,1,2021,2021-01-01 23:00:00,5,3,58.0,male,0,1.5,0,0,15.400037037371144,-16.173590653694042,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Car rapide,État dégradé route,autoroute,16,5,9,2023,2023-09-01 16:00:00,3,1,24.0,female,1,12.0,0,0,15.968301624104042,-16.22578069482467,Saint-Louis,simulated,Global,kaggle_global,1,0,hivernage
2,Nuageux,False,Moto-Jakarta,Inconnue,nationale,11,5,7,2021,2021-07-01 11:00:00,4,5,40.0,male,0,3.5,1,1,13.89833546581315,-16.022307097970394,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Car rapide,État dégradé route,autoroute,9,2,12,2023,2023-12-01 09:00:00,1,5,40.0,female,1,12.0,0,0,16.286518992879206,-16.47757264893751,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Orage,True,Moto-Jakarta,Téléphone au volant,urbaine,2,2,11,2022,2022-11-01 02:00:00,1,5,40.0,female,1,7.5,2,0,15.029737486305617,-17.06177373454628,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Voiture,Conditions météo,urbaine,14,4,1,2022,2022-01-01 14:00:00,4,7,58.0,female,1,5.0,2,0,14.517960217315506,-17.056958448094996,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Inconnue,urbaine,23,5,9,2020,2020-09-01 23:00:00,2,3,24.0,female,1,12.0,1,1,14.896687033135366,-17.301969656410773,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Brouillard,True,Taxi,État dégradé route,nationale,15,3,12,2020,2020-12-01 15:00:00,5,4,40.0,female,1,5.0,0,0,14.699024504454014,-17.543239547016235,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Camion,Alcool,urbaine,9,5,10,2023,2023-10-01 09:00:00,3,2,40.0,male,0,5.0,0,0,14.28637773302413,-15.935373552911994,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie forte,True,Sept-places,Conditions météo,régionale,2,1,9,2023,2023-09-01 02:00:00,5,7,24.0,male,0,1.5,2,0,15.849358701578913,-15.952375944711106,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Orage,True,Autre,Excès de vitesse,nationale,5,4,2,2021,2021-02-01 05:00:00,3,3,40.0,male,0,3.5,0,0,14.701184692246619,-16.268715537932742,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Moto-Jakarta,Inconnue,nationale,18,5,11,2023,2023-11-01 18:00:00,4,3,24.0,female,1,3.5,0,0,15.787696260170778,-16.731204614272215,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Voiture,Inconnue,urbaine,21,4,10,2021,2021-10-01 21:00:00,4,5,40.0,female,1,7.5,0,0,13.866747166291953,-15.972672111202339,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Sept-places,État dégradé route,nationale,22,2,7,2021,2021-07-01 22:00:00,1,2,24.0,male,0,7.5,1,2,14.163352919350869,-16.36688618098271,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Voiture,Excès de vitesse,nationale,12,3,12,2021,2021-12-01 12:00:00,4,2,58.0,female,1,3.5,2,0,14.963239279274616,-17.27189788723662,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Taxi,Excès de vitesse,urbaine,18,3,6,2021,2021-06-01 18:00:00,5,6,24.0,male,0,0.5,0,1,14.428573122967917,-16.94990812977677,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Moto-Jakarta,Inconnue,urbaine,8,2,7,2023,2023-07-01 08:00:00,2,1,40.0,female,1,3.5,0,1,14.617463482852937,-17.450260677594805,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Moto-Jakarta,Conditions météo,régionale,20,0,10,2020,2020-10-01 20:00:00,2,1,40.0,male,0,1.5,1,0,12.286653210248547,-16.230234703653387,Ziguinchor,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,19,1,9,2023,2023-09-01 19:00:00,3,6,40.0,male,0,5.0,0,1,14.01968765036692,-13.65745487363917,Tambacounda,simulated,Global,kaggle_global,0,0,hivernage
2,Orage,True,Moto-Jakarta,Inconnue,urbaine,2,4,7,2021,2021-07-01 02:00:00,4,2,40.0,female,1,5.0,0,2,15.914193996514825,-16.595333636922387,Saint-Louis,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Camion,Téléphone au volant,urbaine,20,1,10,2023,2023-10-01 20:00:00,2,6,58.0,male,0,1.5,0,0,14.507866440789057,-17.096394654192455,Mbour,simulated,Global,kaggle_global,0,1,hivernage
3,Pluie forte,True,Voiture,Conditions météo,inconnue,13,5,11,2023,2023-11-01 13:00:00,2,5,24.0,female,1,3.5,0,0,14.90514232126688,-16.976821523625663,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie légère,True,Camion,Excès de vitesse,urbaine,3,5,8,2022,2022-08-01 03:00:00,5,1,40.0,female,1,7.5,0,0,15.46952989682125,-15.98705443085066,Louga,simulated,Global,kaggle_global,1,1,hivernage
3,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,inconnue,12,2,11,2020,2020-11-01 12:00:00,5,1,40.0,female,1,3.5,1,1,12.306366503876434,-16.49067772412729,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Voiture,Téléphone au volant,régionale,4,2,5,2022,2022-05-01 04:00:00,3,7,40.0,female,1,1.5,0,0,13.701700227203105,-13.77244124198805,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Camion,Somnolence/fatigue,nationale,6,6,7,2023,2023-07-01 06:00:00,2,7,58.0,female,1,12.0,0,0,14.545278608302318,-16.416919743230356,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Voiture,Téléphone au volant,nationale,12,0,8,2023,2023-08-01 12:00:00,2,2,40.0,male,0,5.0,1,0,14.505153839323395,-17.00901781395757,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie forte,True,Moto-Jakarta,État dégradé route,nationale,16,1,7,2020,2020-07-01 16:00:00,2,3,24.0,male,0,12.0,1,0,13.090169497395904,-15.161100948526098,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Brouillard,True,Voiture,Excès de vitesse,régionale,9,4,3,2022,2022-03-01 09:00:00,3,6,40.0,male,0,3.5,1,0,13.998667250435005,-15.916122631658663,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Taxi,État dégradé route,nationale,15,6,6,2021,2021-06-01 15:00:00,1,1,40.0,male,0,5.0,0,1,14.401938641865865,-17.203219564449256,Mbour,simulated,Global,kaggle_global,1,0,hivernage
2,Nuageux,False,Voiture,Excès de vitesse,piste,13,3,2,2022,2022-02-01 13:00:00,4,5,24.0,female,1,5.0,0,1,13.495065008432897,-13.568142743829636,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Sept-places,Conditions météo,urbaine,7,5,9,2022,2022-09-01 07:00:00,3,2,40.0,female,1,5.0,1,0,13.993753493760078,-16.211973805078586,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,régionale,13,1,10,2023,2023-10-01 13:00:00,1,7,40.0,male,0,12.0,1,0,15.77425696319325,-16.240686001885404,Louga,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie forte,True,Moto-Jakarta,État dégradé route,régionale,7,6,9,2020,2020-09-01 07:00:00,2,2,58.0,female,1,1.5,0,0,14.964638992293445,-17.106007222969474,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie forte,True,Voiture,Alcool,autoroute,8,4,11,2022,2022-11-01 08:00:00,2,3,24.0,male,0,7.5,1,0,16.183742678071084,-16.351465792314567,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie forte,True,Taxi,Somnolence/fatigue,nationale,7,5,8,2022,2022-08-01 07:00:00,5,5,40.0,female,1,7.5,1,0,14.479132754992962,-17.175134406439003,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,urbaine,12,1,5,2021,2021-05-01 12:00:00,5,5,24.0,male,0,12.0,0,2,14.72432083648105,-17.6110528275642,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Voiture,Excès de vitesse,régionale,0,3,1,2021,2021-01-01 00:00:00,4,1,24.0,male,0,0.5,1,0,14.33862504866603,-16.693408075372304,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Autre,Somnolence/fatigue,piste,19,5,1,2021,2021-01-01 19:00:00,4,1,40.0,male,0,0.5,1,0,15.083491778077056,-17.03083571939314,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Inconnu,False,Camion,Excès de vitesse,urbaine,20,2,12,2022,2022-12-01 20:00:00,5,6,40.0,female,1,5.0,0,0,14.881041921435003,-16.891291699768857,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Moto-Jakarta,Excès de vitesse,régionale,2,6,10,2020,2020-10-01 02:00:00,4,6,40.0,male,0,12.0,1,0,14.954821254837437,-17.323146029348653,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Orage,True,Sept-places,État dégradé route,urbaine,16,5,5,2023,2023-05-01 16:00:00,2,1,58.0,male,0,1.5,2,0,13.952410183005062,-16.253038830360886,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Voiture,Excès de vitesse,autoroute,20,0,12,2020,2020-12-01 20:00:00,2,5,24.0,male,0,5.0,1,1,14.355523963860136,-16.998441637540424,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Moto-Jakarta,Excès de vitesse,régionale,17,5,3,2021,2021-03-01 17:00:00,4,2,40.0,male,0,3.5,0,0,15.780164560063522,-16.48330351160157,Louga,simulated,Global,kaggle_global,1,0,saison_seche
3,Pluie forte,True,Voiture,Somnolence/fatigue,urbaine,18,2,10,2023,2023-10-01 18:00:00,3,3,24.0,male,0,7.5,1,0,14.61441463681824,-17.325867734383188,Dakar,simulated,Global,kaggle_global,0,0,hivernage
